0.105	0.3825	324.714
0.105	0.3875	324.857
0.105	0.3925	324.995
0.105	0.3975	325.127
0.105	0.4025	325.252
0.105	0.4075	325.372
0.105	0.4125	325.485
0.105	0.4175	325.592
0.105	0.4225	325.693
0.105	0.4275	325.787
0.105	0.4325	325.876
0.105	0.4375	325.958
0.105	0.4425	326.034
0.105	0.4475	326.104
0.105	0.4525	326.168
0.105	0.4575	326.225
0.105	0.4625	326.276
0.105	0.4675	326.321
0.105	0.4725	326.359
0.105	0.4775	326.391
0.105	0.4825	326.416
0.105	0.4875	326.436
0.105	0.4925	326.448
0.105	0.4975	326.455
0.115	0.0025	300.455
0.115	0.0075	300.91
0.115	0.0125	301.365
0.115	0.0175	301.82
0.115	0.0225	302.274
0.115	0.0275	302.728
0.115	0.0325	303.181
0.115	0.0375	303.634
0.115	0.0425	304.085
0.115	0.0475	304.536
0.115	0.0525	304.986
0.115	0.0575	305.434
0.115	0.0625	305.881
0.115	0.0675	306.326
0.115	0.0725	306.77
0.115	0.0775	307.212
0.115	0.0825	307.653
0.115	0.0875	308.091
0.115	0.0925	308.528
0.115	0.0975	308.962
0.115	0.1025	309.394
0.115	0.1075	309.824
0.115	0.1125	310.251
0.115	0.1175	310.676
0.115	0.1225	311.098
0.115	0.1275	311.517
0.115	0.1325	311.933
0.115	0.1375	312.346
0.115	0.1425	312.756
0.115	0.1475	313.163
0.115	0.1525	313.567
0.115	0.1575	313.967
0.115	0.1625	314.364
0.115	0.1675	314.757
0.115	0.1725	315.146
0.115	0.1775	315.532
0.115	0.1825	315.914
0.115	0.1875	316.291
0.115	0.1925	316.665
0.115	0.1975	317.034
0.115	0.2025	317.4
0.115	0.2075	317.76
0.115	0.2125	318.117
0.115	0.2175	318.469
0.115	0.2225	318.816
0.115	0.2275	319.158
0.115	0.2325	319.496
0.115	0.2375	319.829
0.115	0.2425	320.157
0.115	0.2475	320.48
0.115	0.2525	320.798
0.115	0.2575	321.11
0.115	0.2625	321.418
0.115	0.2675	321.72
0.115	0.2725	322.016
0.115	0.2775	322.308
0.115	0.2825	322.593
0.115	0.2875	322.874
0.115	0.2925	323.148
0.115	0.2975	323.417
0.115	0.3025	323.68
0.115	0.3075	323.937
0.115	0.3125	324.189
0.115	0.3175	324.434
0.115	0.3225	324.674
0.115	0.3275	324.907
0.115	0.3325	325.135
0.115	0.3375	325.356
0.115	0.3425	325.571
0.115	0.3475	325.779
0.115	0.3525	325.982
0.115	0.3575	326.178
0.115	0.3625	326.368
0.115	0.3675	326.551
0.115	0.3725	326.728
0.115	0.3775	326.898
0.115	0.3825	327.062
0.115	0.3875	327.219
0.115	0.3925	327.37
0.115	0.3975	327.514
0.115	0.4025	327.652
0.115	0.4075	327.782
0.115	0.4125	327.906
0.115	0.4175	328.024
0.115	0.4225	328.134
0.115	0.4275	328.238
0.115	0.4325	328.335
0.115	0.4375	328.424
0.115	0.4425	328.508
0.115	0.4475	328.584
0.115	0.4525	328.654
0.115	0.4575	328.716
0.115	0.4625	328.772
0.115	0.4675	328.821
0.115	0.4725	328.863
0.115	0.4775	328.898
0.115	0.4825	328.926
0.115	0.4875	328.947
0.115	0.4925	328.961
0.115	0.4975	328.967
0.125	0.0025	300.495
0.125	0.0075	300.991
0.125	0.0125	301.486
0.125	0.0175	301.98
0.125	0.0225	302.475
0.125	0.0275	302.969
0.125	0.0325	303.462
0.125	0.0375	303.954
0.125	0.0425	304.446
0.125	0.0475	304.936
0.125	0.0525	305.425
0.125	0.0575	305.913
0.125	0.0625	306.399
0.125	0.0675	306.884
0.125	0.0725	307.367
0.125	0.0775	307.848
0.125	0.0825	308.327
0.125	0.0875	308.804
0.125	0.0925	309.279
0.125	0.0975	309.751
0.125	0.1025	310.221
0.125	0.1075	310.689
0.125	0.1125	311.154
0.125	0.1175	311.616
0.125	0.1225	312.075
0.125	0.1275	312.531
0.125	0.1325	312.984
0.125	0.1375	313.433
0.125	0.1425	313.879
0.125	0.1475	314.322
0.125	0.1525	314.761
0.125	0.1575	315.196
0.125	0.1625	315.628
0.125	0.1675	316.055
0.125	0.1725	316.479
0.125	0.1775	316.898
0.125	0.1825	317.314
0.125	0.1875	317.724
0.125	0.1925	318.131
0.125	0.1975	318.533
0.125	0.2025	318.93
0.125	0.2075	319.322
0.125	0.2125	319.71
0.125	0.2175	320.093
0.125	0.2225	320.47
0.125	0.2275	320.843
0.125	0.2325	321.21
0.125	0.2375	321.572
0.125	0.2425	321.929
0.125	0.2475	322.28
0.125	0.2525	322.625
0.125	0.2575	322.965
0.125	0.2625	323.3
0.125	0.2675	323.628
0.125	0.2725	323.951
0.125	0.2775	324.268
0.125	0.2825	324.579
0.125	0.2875	324.883
0.125	0.2925	325.182
0.125	0.2975	325.474
0.125	0.3025	325.76
0.125	0.3075	326.04
0.125	0.3125	326.313
0.125	0.3175	326.58
0.125	0.3225	326.841
0.125	0.3275	327.094
0.125	0.3325	327.342
0.125	0.3375	327.582
0.125	0.3425	327.816
0.125	0.3475	328.043
0.125	0.3525	328.263
0.125	0.3575	328.476
0.125	0.3625	328.683
0.125	0.3675	328.882
0.125	0.3725	329.074
0.125	0.3775	329.259
0.125	0.3825	329.437
0.125	0.3875	329.608
0.125	0.3925	329.772
0.125	0.3975	329.929
0.125	0.4025	330.078
0.125	0.4075	330.22
0.125	0.4125	330.355
0.125	0.4175	330.483
0.125	0.4225	330.603
0.125	0.4275	330.715
0.125	0.4325	330.821
0.125	0.4375	330.919
0.125	0.4425	331.009
0.125	0.4475	331.092
0.125	0.4525	331.168
0.125	0.4575	331.236
0.125	0.4625	331.296
0.125	0.4675	331.349
0.125	0.4725	331.395
0.125	0.4775	331.433
0.125	0.4825	331.463
0.125	0.4875	331.486
0.125	0.4925	331.501
0.125	0.4975	331.508
0.135	0.0025	300.536
0.135	0.0075	301.072
0.135	0.0125	301.608
0.135	0.0175	302.143
0.135	0.0225	302.678
0.135	0.0275	303.212
0.135	0.0325	303.746
0.135	0.0375	304.279
0.135	0.0425	304.81
0.135	0.0475	305.341
0.135	0.0525	305.87
0.135	0.0575	306.398
0.135	0.0625	306.924
0.135	0.0675	307.448
0.135	0.0725	307.971
0.135	0.0775	308.491
0.135	0.0825	309.01
0.135	0.0875	309.526
0.135	0.0925	310.039
0.135	0.0975	310.551
0.135	0.1025	311.059
0.135	0.1075	311.565
0.135	0.1125	312.068
0.135	0.1175	312.568
0.135	0.1225	313.064
0.135	0.1275	313.558
0.135	0.1325	314.048
0.135	0.1375	314.534
0.135	0.1425	315.017
0.135	0.1475	315.495
0.135	0.1525	315.97
0.135	0.1575	316.441
0.135	0.1625	316.908
0.135	0.1675	317.37
0.135	0.1725	317.829
0.135	0.1775	318.282
0.135	0.1825	318.731
0.135	0.1875	319.176
0.135	0.1925	319.615
0.135	0.1975	320.05
0.135	0.2025	320.48
0.135	0.2075	320.904
0.135	0.2125	321.323
0.135	0.2175	321.737
0.135	0.2225	322.145
0.135	0.2275	322.548
0.135	0.2325	322.945
0.135	0.2375	323.337
0.135	0.2425	323.723
0.135	0.2475	324.102
0.135	0.2525	324.476
0.135	0.2575	324.844
0.135	0.2625	325.205
0.135	0.2675	325.561
0.135	0.2725	325.91
0.135	0.2775	326.252
0.135	0.2825	326.588
0.135	0.2875	326.918
0.135	0.2925	327.241
0.135	0.2975	327.557
0.135	0.3025	327.866
0.135	0.3075	328.169
0.135	0.3125	328.464
0.135	0.3175	328.753
0.135	0.3225	329.034
0.135	0.3275	329.309
0.135	0.3325	329.576
0.135	0.3375	329.836
0.135	0.3425	330.089
0.135	0.3475	330.334
0.135	0.3525	330.572
0.135	0.3575	330.803
0.135	0.3625	331.026
0.135	0.3675	331.241
0.135	0.3725	331.449
0.135	0.3775	331.649
0.135	0.3825	331.842
0.135	0.3875	332.027
0.135	0.3925	332.204
0.135	0.3975	332.373
0.135	0.4025	332.534
0.135	0.4075	332.688
0.135	0.4125	332.834
0.135	0.4175	332.972
0.135	0.4225	333.101
0.135	0.4275	333.223
0.135	0.4325	333.337
0.135	0.4375	333.443
0.135	0.4425	333.541
0.135	0.4475	333.63
0.135	0.4525	333.712
0.135	0.4575	333.786
0.135	0.4625	333.851
0.135	0.4675	333.908
0.135	0.4725	333.957
0.135	0.4775	333.998
0.135	0.4825	334.031
0.135	0.4875	334.056
0.135	0.4925	334.072
0.135	0.4975	334.08
0.145	0.0025	300.577
0.145	0.0075	301.154
0.145	0.0125	301.731
0.145	0.0175	302.308
0.145	0.0225	302.884
0.145	0.0275	303.46
0.145	0.0325	304.034
0.145	0.0375	304.608
0.145	0.0425	305.18
0.145	0.0475	305.751
0.145	0.0525	306.321
0.145	0.0575	306.889
0.145	0.0625	307.456
0.145	0.0675	308.021
0.145	0.0725	308.583
0.145	0.0775	309.144
0.145	0.0825	309.702
0.145	0.0875	310.258
0.145	0.0925	310.811
0.145	0.0975	311.361
0.145	0.1025	311.909
0.145	0.1075	312.453
0.145	0.1125	312.995
0.145	0.1175	313.533
0.145	0.1225	314.068
0.145	0.1275	314.599
0.145	0.1325	315.126
0.145	0.1375	315.65
0.145	0.1425	316.169
0.145	0.1475	316.685
0.145	0.1525	317.196
0.145	0.1575	317.703
0.145	0.1625	318.206
0.145	0.1675	318.703
0.145	0.1725	319.197
0.145	0.1775	319.685
0.145	0.1825	320.168
0.145	0.1875	320.647
0.145	0.1925	321.12
0.145	0.1975	321.588
0.145	0.2025	322.05
0.145	0.2075	322.507
0.145	0.2125	322.958
0.145	0.2175	323.404
0.145	0.2225	323.843
0.145	0.2275	324.277
0.145	0.2325	324.704
0.145	0.2375	325.126
0.145	0.2425	325.541
0.145	0.2475	325.949
0.145	0.2525	326.352
0.145	0.2575	326.747
0.145	0.2625	327.137
0.145	0.2675	327.519
0.145	0.2725	327.894
0.145	0.2775	328.263
0.145	0.2825	328.625
0.145	0.2875	328.979
0.145	0.2925	329.327
0.145	0.2975	329.667
0.145	0.3025	330
0.145	0.3075	330.325
0.145	0.3125	330.643
0.145	0.3175	330.954
0.145	0.3225	331.257
0.145	0.3275	331.552
0.145	0.3325	331.839
0.145	0.3375	332.119
0.145	0.3425	332.391
0.145	0.3475	332.655
0.145	0.3525	332.911
0.145	0.3575	333.159
0.145	0.3625	333.399
0.145	0.3675	333.631
0.145	0.3725	333.855
0.145	0.3775	334.07
0.145	0.3825	334.277
0.145	0.3875	334.476
0.145	0.3925	334.667
0.145	0.3975	334.849
0.145	0.4025	335.022
0.145	0.4075	335.188
0.145	0.4125	335.344
0.145	0.4175	335.493
0.145	0.4225	335.632
0.145	0.4275	335.763
0.145	0.4325	335.886
0.145	0.4375	336
0.145	0.4425	336.105
0.145	0.4475	336.201
0.145	0.4525	336.289
0.145	0.4575	336.368
0.145	0.4625	336.439
0.145	0.4675	336.5
0.145	0.4725	336.553
0.145	0.4775	336.597
0.145	0.4825	336.632
0.145	0.4875	336.659
0.145	0.4925	336.676
0.145	0.4975	336.685
0.155	0.0025	300.619
0.155	0.0075	301.238
0.155	0.0125	301.857
0.155	0.0175	302.475
0.155	0.0225	303.093
0.155	0.0275	303.71
0.155	0.0325	304.326
0.155	0.0375	304.942
0.155	0.0425	305.555
0.155	0.0475	306.168
0.155	0.0525	306.779
0.155	0.0575	307.388
0.155	0.0625	307.996
0.155	0.0675	308.602
0.155	0.0725	309.205
0.155	0.0775	309.806
0.155	0.0825	310.404
0.155	0.0875	311
0.155	0.0925	311.594
0.155	0.0975	312.184
0.155	0.1025	312.771
0.155	0.1075	313.355
0.155	0.1125	313.935
0.155	0.1175	314.512
0.155	0.1225	315.086
0.155	0.1275	315.655
0.155	0.1325	316.221
0.155	0.1375	316.782
0.155	0.1425	317.339
0.155	0.1475	317.892
0.155	0.1525	318.44
0.155	0.1575	318.983
0.155	0.1625	319.522
0.155	0.1675	320.056
0.155	0.1725	320.585
0.155	0.1775	321.108
0.155	0.1825	321.626
0.155	0.1875	322.139
0.155	0.1925	322.646
0.155	0.1975	323.148
0.155	0.2025	323.643
0.155	0.2075	324.133
0.155	0.2125	324.617
0.155	0.2175	325.094
0.155	0.2225	325.565
0.155	0.2275	326.03
0.155	0.2325	326.488
0.155	0.2375	326.94
0.155	0.2425	327.385
0.155	0.2475	327.823
0.155	0.2525	328.254
0.155	0.2575	328.678
0.155	0.2625	329.095
0.155	0.2675	329.505
0.155	0.2725	329.907
0.155	0.2775	330.302
0.155	0.2825	330.69
0.155	0.2875	331.07
0.155	0.2925	331.442
0.155	0.2975	331.806
0.155	0.3025	332.163
0.155	0.3075	332.512
0.155	0.3125	332.853
0.155	0.3175	333.186
0.155	0.3225	333.51
0.155	0.3275	333.826
0.155	0.3325	334.134
0.155	0.3375	334.434
0.155	0.3425	334.726
0.155	0.3475	335.008
0.155	0.3525	335.283
0.155	0.3575	335.549
0.155	0.3625	335.806
0.155	0.3675	336.054
0.155	0.3725	336.294
0.155	0.3775	336.524
0.155	0.3825	336.746
0.155	0.3875	336.959
0.155	0.3925	337.163
0.155	0.3975	337.359
0.155	0.4025	337.545
0.155	0.4075	337.722
0.155	0.4125	337.89
0.155	0.4175	338.048
0.155	0.4225	338.198
0.155	0.4275	338.338
0.155	0.4325	338.47
0.155	0.4375	338.592
0.155	0.4425	338.704
0.155	0.4475	338.808
0.155	0.4525	338.902
0.155	0.4575	338.986
0.155	0.4625	339.062
0.155	0.4675	339.128
0.155	0.4725	339.184
0.155	0.4775	339.231
0.155	0.4825	339.269
0.155	0.4875	339.297
0.155	0.4925	339.316
0.155	0.4975	339.325
0.165	0.0025	300.662
0.165	0.0075	301.323
0.165	0.0125	301.984
0.165	0.0175	302.645
0.165	0.0225	303.305
0.165	0.0275	303.965
0.165	0.0325	304.623
0.165	0.0375	305.281
0.165	0.0425	305.937
0.165	0.0475	306.591
0.165	0.0525	307.244
0.165	0.0575	307.895
0.165	0.0625	308.544
0.165	0.0675	309.191
0.165	0.0725	309.836
0.165	0.0775	310.478
0.165	0.0825	311.118
0.165	0.0875	311.755
0.165	0.0925	312.388
0.165	0.0975	313.019
0.165	0.1025	313.646
0.165	0.1075	314.27
0.165	0.1125	314.89
0.165	0.1175	315.507
0.165	0.1225	316.119
0.165	0.1275	316.728
0.165	0.1325	317.332
0.165	0.1375	317.932
0.165	0.1425	318.527
0.165	0.1475	319.117
0.165	0.1525	319.703
0.165	0.1575	320.283
0.165	0.1625	320.859
0.165	0.1675	321.429
0.165	0.1725	321.994
0.165	0.1775	322.553
0.165	0.1825	323.106
0.165	0.1875	323.654
0.165	0.1925	324.196
0.165	0.1975	324.731
0.165	0.2025	325.261
0.165	0.2075	325.784
0.165	0.2125	326.3
0.165	0.2175	326.81
0.165	0.2225	327.313
0.165	0.2275	327.81
0.165	0.2325	328.299
0.165	0.2375	328.781
0.165	0.2425	329.256
0.165	0.2475	329.724
0.165	0.2525	330.185
0.165	0.2575	330.637
0.165	0.2625	331.083
0.165	0.2675	331.52
0.165	0.2725	331.95
0.165	0.2775	332.372
0.165	0.2825	332.785
0.165	0.2875	333.191
0.165	0.2925	333.589
0.165	0.2975	333.978
0.165	0.3025	334.359
0.165	0.3075	334.731
0.165	0.3125	335.095
0.165	0.3175	335.45
0.165	0.3225	335.797
0.165	0.3275	336.134
0.165	0.3325	336.463
0.165	0.3375	336.783
0.165	0.3425	337.094
0.165	0.3475	337.396
0.165	0.3525	337.689
0.165	0.3575	337.973
0.165	0.3625	338.247
0.165	0.3675	338.512
0.165	0.3725	338.768
0.165	0.3775	339.014
0.165	0.3825	339.251
0.165	0.3875	339.479
0.165	0.3925	339.697
0.165	0.3975	339.905
0.165	0.4025	340.104
0.165	0.4075	340.293
0.165	0.4125	340.472
0.165	0.4175	340.641
0.165	0.4225	340.801
0.165	0.4275	340.951
0.165	0.4325	341.091
0.165	0.4375	341.221
0.165	0.4425	341.341
0.165	0.4475	341.452
0.165	0.4525	341.552
0.165	0.4575	341.642
0.165	0.4625	341.723
0.165	0.4675	341.793
0.165	0.4725	341.853
0.165	0.4775	341.904
0.165	0.4825	341.944
0.165	0.4875	341.974
0.165	0.4925	341.994
0.165	0.4975	342.004
0.175	0.0025	300.705
0.175	0.0075	301.41
0.175	0.0125	302.114
0.175	0.0175	302.818
0.175	0.0225	303.521
0.175	0.0275	304.224
0.175	0.0325	304.925
0.175	0.0375	305.625
0.175	0.0425	306.324
0.175	0.0475	307.021
0.175	0.0525	307.717
0.175	0.0575	308.41
0.175	0.0625	309.102
0.175	0.0675	309.791
0.175	0.0725	310.478
0.175	0.0775	311.162
0.175	0.0825	311.843
0.175	0.0875	312.521
0.175	0.0925	313.196
0.175	0.0975	313.868
0.175	0.1025	314.536
0.175	0.1075	315.2
0.175	0.1125	315.861
0.175	0.1175	316.518
0.175	0.1225	317.17
0.175	0.1275	317.818
0.175	0.1325	318.461
0.175	0.1375	319.1
0.175	0.1425	319.733
0.175	0.1475	320.362
0.175	0.1525	320.986
0.175	0.1575	321.604
0.175	0.1625	322.217
0.175	0.1675	322.824
0.175	0.1725	323.425
0.175	0.1775	324.021
0.175	0.1825	324.61
0.175	0.1875	325.193
0.175	0.1925	325.77
0.175	0.1975	326.34
0.175	0.2025	326.904
0.175	0.2075	327.46
0.175	0.2125	328.01
0.175	0.2175	328.553
0.175	0.2225	329.089
0.175	0.2275	329.618
0.175	0.2325	330.139
0.175	0.2375	330.652
0.175	0.2425	331.158
0.175	0.2475	331.656
0.175	0.2525	332.146
0.175	0.2575	332.628
0.175	0.2625	333.102
0.175	0.2675	333.567
0.175	0.2725	334.025
0.175	0.2775	334.474
0.175	0.2825	334.914
0.175	0.2875	335.346
0.175	0.2925	335.769
0.175	0.2975	336.183
0.175	0.3025	336.588
0.175	0.3075	336.985
0.175	0.3125	337.372
0.175	0.3175	337.75
0.175	0.3225	338.119
0.175	0.3275	338.478
0.175	0.3325	338.828
0.175	0.3375	339.169
0.175	0.3425	339.5
0.175	0.3475	339.821
0.175	0.3525	340.133
0.175	0.3575	340.434
0.175	0.3625	340.726
0.175	0.3675	341.009
0.175	0.3725	341.281
0.175	0.3775	341.543
0.175	0.3825	341.795
0.175	0.3875	342.037
0.175	0.3925	342.269
0.175	0.3975	342.49
0.175	0.4025	342.702
0.175	0.4075	342.903
0.175	0.4125	343.093
0.175	0.4175	343.274
0.175	0.4225	343.444
0.175	0.4275	343.603
0.175	0.4325	343.752
0.175	0.4375	343.89
0.175	0.4425	344.018
0.175	0.4475	344.136
0.175	0.4525	344.242
0.175	0.4575	344.338
0.175	0.4625	344.424
0.175	0.4675	344.499
0.175	0.4725	344.563
0.175	0.4775	344.616
0.175	0.4825	344.659
0.175	0.4875	344.691
0.175	0.4925	344.713
0.175	0.4975	344.723
0.185	0.0025	300.749
0.185	0.0075	301.497
0.185	0.0125	302.246
0.185	0.0175	302.993
0.185	0.0225	303.741
0.185	0.0275	304.487
0.185	0.0325	305.232
0.185	0.0375	305.976
0.185	0.0425	306.718
0.185	0.0475	307.459
0.185	0.0525	308.198
0.185	0.0575	308.934
0.185	0.0625	309.669
0.185	0.0675	310.401
0.185	0.0725	311.13
0.185	0.0775	311.857
0.185	0.0825	312.58
0.185	0.0875	313.301
0.185	0.0925	314.018
0.185	0.0975	314.731
0.185	0.1025	315.441
0.185	0.1075	316.147
0.185	0.1125	316.848
0.185	0.1175	317.545
0.185	0.1225	318.238
0.185	0.1275	318.926
0.185	0.1325	319.609
0.185	0.1375	320.288
0.185	0.1425	320.961
0.185	0.1475	321.628
0.185	0.1525	322.291
0.185	0.1575	322.947
0.185	0.1625	323.598
0.185	0.1675	324.243
0.185	0.1725	324.881
0.185	0.1775	325.513
0.185	0.1825	326.139
0.185	0.1875	326.758
0.185	0.1925	327.37
0.185	0.1975	327.976
0.185	0.2025	328.574
0.185	0.2075	329.166
0.185	0.2125	329.749
0.185	0.2175	330.326
0.185	0.2225	330.894
0.185	0.2275	331.455
0.185	0.2325	332.009
0.185	0.2375	332.554
0.185	0.2425	333.09
0.185	0.2475	333.619
0.185	0.2525	334.139
0.185	0.2575	334.651
0.185	0.2625	335.154
0.185	0.2675	335.648
0.185	0.2725	336.134
0.185	0.2775	336.61
0.185	0.2825	337.078
0.185	0.2875	337.536
0.185	0.2925	337.985
0.185	0.2975	338.424
0.185	0.3025	338.855
0.185	0.3075	339.275
0.185	0.3125	339.686
0.185	0.3175	340.087
0.185	0.3225	340.478
0.185	0.3275	340.86
0.185	0.3325	341.231
0.185	0.3375	341.593
0.185	0.3425	341.944
0.185	0.3475	342.285
0.185	0.3525	342.615
0.185	0.3575	342.936
0.185	0.3625	343.246
0.185	0.3675	343.545
0.185	0.3725	343.834
0.185	0.3775	344.112
0.185	0.3825	344.379
0.185	0.3875	344.636
0.185	0.3925	344.882
0.185	0.3975	345.117
0.185	0.4025	345.341
0.185	0.4075	345.555
0.185	0.4125	345.757
0.185	0.4175	345.948
0.185	0.4225	346.128
0.185	0.4275	346.298
0.185	0.4325	346.456
0.185	0.4375	346.602
0.185	0.4425	346.738
0.185	0.4475	346.862
0.185	0.4525	346.976
0.185	0.4575	347.077
0.185	0.4625	347.168
0.185	0.4675	347.247
0.185	0.4725	347.316
0.185	0.4775	347.372
0.185	0.4825	347.418
0.185	0.4875	347.452
0.185	0.4925	347.475
0.185	0.4975	347.486
0.195	0.0025	300.794
0.195	0.0075	301.587
0.195	0.0125	302.38
0.195	0.0175	303.172
0.195	0.0225	303.964
0.195	0.0275	304.755
0.195	0.0325	305.544
0.195	0.0375	306.333
0.195	0.0425	307.119
0.195	0.0475	307.904
0.195	0.0525	308.687
0.195	0.0575	309.468
0.195	0.0625	310.246
0.195	0.0675	311.022
0.195	0.0725	311.795
0.195	0.0775	312.564
0.195	0.0825	313.331
0.195	0.0875	314.095
0.195	0.0925	314.854
0.195	0.0975	315.61
0.195	0.1025	316.362
0.195	0.1075	317.11
0.195	0.1125	317.853
0.195	0.1175	318.592
0.195	0.1225	319.326
0.195	0.1275	320.055
0.195	0.1325	320.778
0.195	0.1375	321.497
0.195	0.1425	322.21
0.195	0.1475	322.917
0.195	0.1525	323.619
0.195	0.1575	324.314
0.195	0.1625	325.003
0.195	0.1675	325.686
0.195	0.1725	326.362
0.195	0.1775	327.032
0.195	0.1825	327.695
0.195	0.1875	328.351
0.195	0.1925	328.999
0.195	0.1975	329.641
0.195	0.2025	330.274
0.195	0.2075	330.9
0.195	0.2125	331.519
0.195	0.2175	332.129
0.195	0.2225	332.731
0.195	0.2275	333.325
0.195	0.2325	333.911
0.195	0.2375	334.488
0.195	0.2425	335.057
0.195	0.2475	335.616
0.195	0.2525	336.167
0.195	0.2575	336.709
0.195	0.2625	337.241
0.195	0.2675	337.765
0.195	0.2725	338.279
0.195	0.2775	338.783
0.195	0.2825	339.278
0.195	0.2875	339.763
0.195	0.2925	340.238
0.195	0.2975	340.704
0.195	0.3025	341.159
0.195	0.3075	341.604
0.195	0.3125	342.039
0.195	0.3175	342.464
0.195	0.3225	342.878
0.195	0.3275	343.282
0.195	0.3325	343.675
0.195	0.3375	344.058
0.195	0.3425	344.429
0.195	0.3475	344.79
0.195	0.3525	345.14
0.195	0.3575	345.479
0.195	0.3625	345.807
0.195	0.3675	346.124
0.195	0.3725	346.43
0.195	0.3775	346.724
0.195	0.3825	347.007
0.195	0.3875	347.279
0.195	0.3925	347.539
0.195	0.3975	347.788
0.195	0.4025	348.025
0.195	0.4075	348.251
0.195	0.4125	348.465
0.195	0.4175	348.667
0.195	0.4225	348.858
0.195	0.4275	349.037
0.195	0.4325	349.204
0.195	0.4375	349.36
0.195	0.4425	349.503
0.195	0.4475	349.635
0.195	0.4525	349.755
0.195	0.4575	349.862
0.195	0.4625	349.958
0.195	0.4675	350.042
0.195	0.4725	350.114
0.195	0.4775	350.174
0.195	0.4825	350.222
0.195	0.4875	350.258
0.195	0.4925	350.282
0.195	0.4975	350.294
0.205	0.0025	300.839
0.205	0.0075	301.678
0.205	0.0125	302.517
0.205	0.0175	303.355
0.205	0.0225	304.192
0.205	0.0275	305.028
0.205	0.0325	305.863
0.205	0.0375	306.696
0.205	0.0425	307.528
0.205	0.0475	308.358
0.205	0.0525	309.186
0.205	0.0575	310.011
0.205	0.0625	310.834
0.205	0.0675	311.654
0.205	0.0725	312.471
0.205	0.0775	313.285
0.205	0.0825	314.096
0.205	0.0875	314.903
0.205	0.0925	315.706
0.205	0.0975	316.505
0.205	0.1025	317.3
0.205	0.1075	318.091
0.205	0.1125	318.876
0.205	0.1175	319.657
0.205	0.1225	320.433
0.205	0.1275	321.204
0.205	0.1325	321.969
0.205	0.1375	322.728
0.205	0.1425	323.482
0.205	0.1475	324.229
0.205	0.1525	324.971
0.205	0.1575	325.706
0.205	0.1625	326.435
0.205	0.1675	327.156
0.205	0.1725	327.871
0.205	0.1775	328.579
0.205	0.1825	329.279
0.205	0.1875	329.972
0.205	0.1925	330.658
0.205	0.1975	331.335
0.205	0.2025	332.005
0.205	0.2075	332.667
0.205	0.2125	333.32
0.205	0.2175	333.965
0.205	0.2225	334.601
0.205	0.2275	335.229
0.205	0.2325	335.848
0.205	0.2375	336.457
0.205	0.2425	337.058
0.205	0.2475	337.649
0.205	0.2525	338.231
0.205	0.2575	338.804
0.205	0.2625	339.366
0.205	0.2675	339.919
0.205	0.2725	340.462
0.205	0.2775	340.995
0.205	0.2825	341.518
0.205	0.2875	342.03
0.205	0.2925	342.532
0.205	0.2975	343.024
0.205	0.3025	343.505
0.205	0.3075	343.975
0.205	0.3125	344.435
0.205	0.3175	344.883
0.205	0.3225	345.321
0.205	0.3275	345.747
0.205	0.3325	346.162
0.205	0.3375	346.566
0.205	0.3425	346.959
0.205	0.3475	347.34
0.205	0.3525	347.709
0.205	0.3575	348.067
0.205	0.3625	348.414
0.205	0.3675	348.748
0.205	0.3725	349.071
0.205	0.3775	349.382
0.205	0.3825	349.681
0.205	0.3875	349.967
0.205	0.3925	350.242
0.205	0.3975	350.505
0.205	0.4025	350.755
0.205	0.4075	350.994
0.205	0.4125	351.22
0.205	0.4175	351.434
0.205	0.4225	351.635
0.205	0.4275	351.824
0.205	0.4325	352
0.205	0.4375	352.164
0.205	0.4425	352.316
0.205	0.4475	352.455
0.205	0.4525	352.581
0.205	0.4575	352.695
0.205	0.4625	352.796
0.205	0.4675	352.885
0.205	0.4725	352.961
0.205	0.4775	353.024
0.205	0.4825	353.075
0.205	0.4875	353.113
0.205	0.4925	353.138
0.205	0.4975	353.151
0.215	0.0025	300.885
0.215	0.0075	301.771
0.215	0.0125	302.656
0.215	0.0175	303.54
0.215	0.0225	304.424
0.215	0.0275	305.306
0.215	0.0325	306.187
0.215	0.0375	307.067
0.215	0.0425	307.944
0.215	0.0475	308.82
0.215	0.0525	309.694
0.215	0.0575	310.565
0.215	0.0625	311.433
0.215	0.0675	312.299
0.215	0.0725	313.161
0.215	0.0775	314.02
0.215	0.0825	314.876
0.215	0.0875	315.727
0.215	0.0925	316.575
0.215	0.0975	317.418
0.215	0.1025	318.257
0.215	0.1075	319.091
0.215	0.1125	319.92
0.215	0.1175	320.743
0.215	0.1225	321.562
0.215	0.1275	322.375
0.215	0.1325	323.182
0.215	0.1375	323.983
0.215	0.1425	324.778
0.215	0.1475	325.567
0.215	0.1525	326.349
0.215	0.1575	327.125
0.215	0.1625	327.893
0.215	0.1675	328.655
0.215	0.1725	329.409
0.215	0.1775	330.155
0.215	0.1825	330.894
0.215	0.1875	331.625
0.215	0.1925	332.348
0.215	0.1975	333.062
0.215	0.2025	333.769
0.215	0.2075	334.466
0.215	0.2125	335.155
0.215	0.2175	335.836
0.215	0.2225	336.507
0.215	0.2275	337.168
0.215	0.2325	337.821
0.215	0.2375	338.464
0.215	0.2425	339.097
0.215	0.2475	339.721
0.215	0.2525	340.334
0.215	0.2575	340.938
0.215	0.2625	341.531
